transaction_id,vendor_id,amount_usd,currency,document_status,po_number,payment_method,posted_by,approved_by,related_party_flag,duplicate_of,risk_label,risk_category,difficulty,evidence_ids,split,generator_version
GLB-000146,SYN-V-072,15075.68,USD,missing_invoice,,Wire,user12,approver02,N,,1,document_gap,standard,ledger:146;policy:document_gap,development,1.0.0
GLB-000516,SYN-V-004,50878.25,USD,complete,PO-000516,ACH,user02,approver08,N,,1,borderline,borderline,ledger:516;policy:borderline,development,1.0.0
GLB-000050,SYN-V-049,21242.91,USD,complete,PO-000050,ACH,user11,user11,N,,1,segregation_of_duties,standard,ledger:50;policy:segregation_of_duties,development,1.0.0
GLB-000011,SYN-V-010,11784.58,USD,complete,PO-000011,Wire,user10,approver10,N,,0,normal,standard,ledger:11;policy:normal,evaluation,1.0.0
GLB-000135,SYN-V-061,36504.54,USD,complete,PO-000135,ACH,user01,approver04,N,,0,normal,standard,ledger:135;policy:normal,development,1.0.0
GLB-000538,SYN-V-026,3162.02,USD,missing_invoice,,Corporate card,user05,approver04,N,,1,document_gap,standard,ledger:538;policy:document_gap,evaluation,1.0.0
GLB-000192,SYN-V-045,4155.11,USD,complete,PO-000192,ACH,user01,approver09,N,GLB-000191,1,duplicate,standard,ledger:192;policy:duplicate,development,1.0.0
GLB-000064,SYN-V-063,13359.93,USD,complete,PO-000064,ACH,user06,user06,N,,1,segregation_of_duties,standard,ledger:64;policy:segregation_of_duties,development,1.0.0
GLB-000068,SYN-V-067,52179.28,USD,complete,PO-000068,Corporate card,user10,approver02,N,,1,borderline,borderline,ledger:68;policy:borderline,development,1.0.0
GLB-000232,SYN-V-012,12294.21,USD,complete,PO-000232,Wire,user03,user03,N,,1,segregation_of_duties,standard,ledger:232;policy:segregation_of_duties,evaluation,1.0.0
GLB-000510,SYN-V-071,10092.67,USD,missing_invoice,,Corporate card,user15,approver02,N,,1,document_gap,standard,ledger:510;policy:document_gap,development,1.0.0
GLB-000217,SYN-V-070,121622.51,USD,complete,PO-000217,Manual journal,user07,approver08,N,,0,hard_negative,hard,ledger:217;policy:hard_negative,evaluation,1.0.0
GLB-000520,SYN-V-008,131701.64,USD,complete,PO-000520,Wire,user06,approver12,N,,1,materiality,standard,ledger:520;policy:materiality,development,1.0.0
GLB-000552,SYN-V-040,17402.20,USD,missing_invoice,,ACH,user00,approver05,N,,1,document_gap,standard,ledger:552;policy:document_gap,evaluation,1.0.0
GLB-000444,SYN-V-005,40144.69,USD,complete,PO-000444,ACH,user06,approver01,N,GLB-000443,1,duplicate,standard,ledger:444;policy:duplicate,development,1.0.0
GLB-000120,SYN-V-046,44777.42,USD,complete,PO-000120,Corporate card,user05,user05,N,,1,segregation_of_duties,standard,ledger:120;policy:segregation_of_duties,development,1.0.0
GLB-000030,SYN-V-029,60578.41,USD,complete,PO-000030,Corporate card,user10,approver03,N,,1,materiality,standard,ledger:30;policy:materiality,development,1.0.0
GLB-000397,SYN-V-031,179343.89,USD,complete,PO-000397,Manual journal,user16,approver06,N,,0,hard_negative,hard,ledger:397;policy:hard_negative,development,1.0.0
GLB-000009,SYN-V-008,125791.41,USD,complete,PO-000009,Manual journal,user08,approver08,N,,0,hard_negative,hard,ledger:9;policy:hard_negative,development,1.0.0
GLB-000279,SYN-V-059,3840.90,USD,complete,PO-000279,ACH,user12,approver05,N,,0,normal,standard,ledger:279;policy:normal,development,1.0.0
GLB-000222,SYN-V-002,52238.29,USD,complete,PO-000222,ACH,user12,approver00,N,,1,borderline,borderline,ledger:222;policy:borderline,development,1.0.0
GLB-000240,SYN-V-020,181973.51,USD,complete,PO-000240,Wire,user11,approver05,N,,1,materiality,standard,ledger:240;policy:materiality,development,1.0.0
GLB-000272,SYN-V-052,29628.83,USD,missing_invoice,,ACH,user05,approver11,N,,1,document_gap,standard,ledger:272;policy:document_gap,development,1.0.0
GLB-000354,SYN-V-061,20505.65,USD,complete,PO-000354,Corporate card,user11,approver02,Y,,1,related_party,standard,ledger:354;policy:related_party,development,1.0.0
GLB-000447,SYN-V-008,25636.48,USD,complete,PO-000447,ACH,user09,approver04,N,,0,normal,standard,ledger:447;policy:normal,development,1.0.0
GLB-000216,SYN-V-069,15402.11,USD,missing_invoice,,Corporate card,user06,approver07,N,,1,document_gap,standard,ledger:216;policy:document_gap,development,1.0.0
GLB-000176,SYN-V-029,30276.69,USD,complete,PO-000176,Wire,user04,user04,N,,1,segregation_of_duties,standard,ledger:176;policy:segregation_of_duties,development,1.0.0
GLB-000481,SYN-V-042,177040.29,USD,complete,PO-000481,Manual journal,user05,approver12,N,,0,hard_negative,hard,ledger:481;policy:hard_negative,development,1.0.0
GLB-000215,SYN-V-068,5967.42,USD,complete,PO-000215,Corporate card,user05,approver06,N,,0,normal,standard,ledger:215;policy:normal,development,1.0.0
GLB-000563,SYN-V-051,7626.98,USD,complete,PO-000563,ACH,user11,approver03,N,,0,normal,standard,ledger:563;policy:normal,development,1.0.0
GLB-000438,SYN-V-072,29330.70,USD,complete,PO-000438,Wire,user00,approver08,Y,,1,related_party,standard,ledger:438;policy:related_party,evaluation,1.0.0
GLB-000433,SYN-V-067,87431.82,USD,complete,PO-000433,Manual journal,user14,approver03,N,,0,hard_negative,hard,ledger:433;policy:hard_negative,development,1.0.0
GLB-000434,SYN-V-068,1913.10,USD,altered,PO-000434,Corporate card,user15,approver04,N,,1,hard_positive,hard,ledger:434;policy:hard_positive,development,1.0.0
GLB-000210,SYN-V-063,1513.71,USD,altered,PO-000210,Wire,user00,approver01,N,,1,hard_positive,hard,ledger:210;policy:hard_positive,development,1.0.0
GLB-000339,SYN-V-046,31634.39,USD,complete,PO-000339,Wire,user15,approver00,N,,0,normal,standard,ledger:339;policy:normal,development,1.0.0
GLB-000045,SYN-V-044,140381.89,USD,complete,PO-000045,Manual journal,user06,approver05,N,,0,hard_negative,hard,ledger:45;policy:hard_negative,development,1.0.0
GLB-000458,SYN-V-019,31492.83,USD,complete,PO-000458,Wire,user01,approver02,N,GLB-000457,1,duplicate,standard,ledger:458;policy:duplicate,evaluation,1.0.0
GLB-000308,SYN-V-015,1902.47,USD,altered,PO-000308,Wire,user03,approver08,N,,1,hard_positive,hard,ledger:308;policy:hard_positive,development,1.0.0
GLB-000302,SYN-V-009,7385.67,USD,complete,PO-000302,Wire,user16,user16,N,,1,segregation_of_duties,standard,ledger:302;policy:segregation_of_duties,development,1.0.0
GLB-000164,SYN-V-017,27263.44,USD,complete,PO-000164,ACH,user11,approver07,N,GLB-000163,1,duplicate,standard,ledger:164;policy:duplicate,evaluation,1.0.0
GLB-000571,SYN-V-059,24067.62,USD,complete,PO-000571,Corporate card,user00,approver11,N,,0,normal,standard,ledger:571;policy:normal,development,1.0.0
GLB-000488,SYN-V-049,49445.15,USD,complete,PO-000488,Corporate card,user12,approver06,N,,1,borderline,borderline,ledger:488;policy:borderline,evaluation,1.0.0
GLB-000200,SYN-V-053,6815.23,USD,complete,PO-000200,Wire,user09,approver04,Y,,1,related_party,standard,ledger:200;policy:related_party,development,1.0.0
GLB-000266,SYN-V-046,1330.85,USD,altered,PO-000266,Wire,user18,approver05,N,,1,hard_positive,hard,ledger:266;policy:hard_positive,development,1.0.0
GLB-000509,SYN-V-070,86083.17,USD,complete,PO-000509,Manual journal,user14,approver01,N,,0,hard_negative,hard,ledger:509;policy:hard_negative,evaluation,1.0.0
GLB-000574,SYN-V-062,1974.68,USD,altered,PO-000574,ACH,user03,approver01,N,,1,hard_positive,hard,ledger:574;policy:hard_positive,development,1.0.0
GLB-000388,SYN-V-022,1967.05,USD,complete,PO-000388,Corporate card,user07,approver10,N,GLB-000387,1,duplicate,standard,ledger:388;policy:duplicate,development,1.0.0
GLB-000424,SYN-V-058,2268.18,USD,complete,PO-000424,ACH,user05,approver07,Y,,1,related_party,standard,ledger:424;policy:related_party,evaluation,1.0.0
GLB-000182,SYN-V-035,1116.10,USD,altered,PO-000182,ACH,user10,approver12,N,,1,hard_positive,hard,ledger:182;policy:hard_positive,evaluation,1.0.0
GLB-000366,SYN-V-000,106153.61,USD,complete,PO-000366,Corporate card,user04,approver01,N,,1,materiality,standard,ledger:366;policy:materiality,development,1.0.0
GLB-000102,SYN-V-028,29526.93,USD,complete,PO-000102,ACH,user06,approver10,Y,,1,related_party,standard,ledger:102;policy:related_party,development,1.0.0
GLB-000224,SYN-V-004,531.61,USD,altered,PO-000224,Corporate card,user14,approver02,N,,1,hard_positive,hard,ledger:224;policy:hard_positive,development,1.0.0
GLB-000567,SYN-V-055,39985.51,USD,complete,PO-000567,ACH,user15,approver07,N,,0,normal,standard,ledger:567;policy:normal,development,1.0.0
GLB-000431,SYN-V-065,294.33,USD,complete,PO-000431,Corporate card,user12,approver01,N,,0,normal,standard,ledger:431;policy:normal,development,1.0.0
GLB-000173,SYN-V-026,175518.15,USD,complete,PO-000173,Manual journal,user01,approver03,N,,0,hard_negative,hard,ledger:173;policy:hard_negative,development,1.0.0
GLB-000310,SYN-V-017,177310.89,USD,complete,PO-000310,Wire,user05,approver10,N,,1,materiality,standard,ledger:310;policy:materiality,development,1.0.0
GLB-000188,SYN-V-041,34622.73,USD,missing_invoice,,Wire,user16,approver05,N,,1,document_gap,standard,ledger:188;policy:document_gap,development,1.0.0
GLB-000565,SYN-V-053,117904.30,USD,complete,PO-000565,Manual journal,user13,approver05,N,,0,hard_negative,hard,ledger:565;policy:hard_negative,development,1.0.0
GLB-000162,SYN-V-015,29272.43,USD,complete,PO-000162,Wire,user09,user09,N,,1,segregation_of_duties,standard,ledger:162;policy:segregation_of_duties,development,1.0.0
GLB-000384,SYN-V-018,30821.65,USD,missing_invoice,,ACH,user03,approver06,N,,1,document_gap,standard,ledger:384;policy:document_gap,development,1.0.0
GLB-000569,SYN-V-057,131518.85,USD,complete,PO-000569,Manual journal,user17,approver09,N,,0,hard_negative,hard,ledger:569;policy:hard_negative,development,1.0.0
GLB-000483,SYN-V-044,30818.17,USD,complete,PO-000483,ACH,user07,approver01,N,,0,normal,standard,ledger:483;policy:normal,development,1.0.0
GLB-000544,SYN-V-032,50258.19,USD,complete,PO-000544,Corporate card,user11,approver10,N,,1,borderline,borderline,ledger:544;policy:borderline,development,1.0.0
GLB-000282,SYN-V-062,137807.96,USD,complete,PO-000282,Corporate card,user15,approver08,N,,1,materiality,standard,ledger:282;policy:materiality,development,1.0.0
GLB-000580,SYN-V-068,18109.38,USD,missing_invoice,,ACH,user09,approver07,N,,1,document_gap,standard,ledger:580;policy:document_gap,evaluation,1.0.0
GLB-000321,SYN-V-028,103647.47,USD,complete,PO-000321,Manual journal,user16,approver08,N,,0,hard_negative,hard,ledger:321;policy:hard_negative,development,1.0.0
GLB-000487,SYN-V-048,40408.00,USD,complete,PO-000487,Corporate card,user11,approver05,N,,0,normal,standard,ledger:487;policy:normal,development,1.0.0
GLB-000480,SYN-V-041,25187.11,USD,complete,PO-000480,Corporate card,user04,approver11,Y,,1,related_party,standard,ledger:480;policy:related_party,development,1.0.0
GLB-000465,SYN-V-026,74747.14,USD,complete,PO-000465,Manual journal,user08,approver09,N,,0,hard_negative,hard,ledger:465;policy:hard_negative,development,1.0.0
GLB-000596,SYN-V-011,40906.65,USD,complete,PO-000596,Wire,user06,user06,N,,1,segregation_of_duties,standard,ledger:596;policy:segregation_of_duties,development,1.0.0
GLB-000008,SYN-V-007,13115.58,USD,complete,PO-000008,ACH,user07,user07,N,,1,segregation_of_duties,standard,ledger:8;policy:segregation_of_duties,development,1.0.0
GLB-000303,SYN-V-010,14082.90,USD,complete,PO-000303,Corporate card,user17,approver03,N,,0,normal,standard,ledger:303;policy:normal,evaluation,1.0.0
GLB-000497,SYN-V-058,109987.30,USD,complete,PO-000497,Manual journal,user02,approver02,N,,0,hard_negative,hard,ledger:497;policy:hard_negative,development,1.0.0
GLB-000003,SYN-V-002,29704.65,USD,complete,PO-000003,Corporate card,user02,approver02,N,,0,normal,standard,ledger:3;policy:normal,development,1.0.0
GLB-000202,SYN-V-055,15652.14,USD,missing_invoice,,ACH,user11,approver06,N,,1,document_gap,standard,ledger:202;policy:document_gap,development,1.0.0
GLB-000034,SYN-V-033,19555.11,USD,missing_invoice,,Corporate card,user14,approver07,N,,1,document_gap,standard,ledger:34;policy:document_gap,development,1.0.0
GLB-000519,SYN-V-007,11980.68,USD,complete,PO-000519,Wire,user05,approver11,N,,0,normal,standard,ledger:519;policy:normal,development,1.0.0
GLB-000440,SYN-V-001,9504.98,USD,missing_invoice,,ACH,user02,approver10,N,,1,document_gap,standard,ledger:440;policy:document_gap,development,1.0.0
GLB-000178,SYN-V-031,15465.07,USD,complete,PO-000178,Corporate card,user06,approver08,N,GLB-000177,1,duplicate,standard,ledger:178;policy:duplicate,development,1.0.0
GLB-000261,SYN-V-041,179203.44,USD,complete,PO-000261,Manual journal,user13,approver00,N,,0,hard_negative,hard,ledger:261;policy:hard_negative,development,1.0.0
GLB-000546,SYN-V-034,934.83,USD,altered,PO-000546,ACH,user13,approver12,N,,1,hard_positive,hard,ledger:546;policy:hard_positive,development,1.0.0
GLB-000090,SYN-V-016,8067.12,USD,missing_invoice,,Corporate card,user13,approver11,N,,1,document_gap,standard,ledger:90;policy:document_gap,evaluation,1.0.0
GLB-000332,SYN-V-039,19434.96,USD,complete,PO-000332,Corporate card,user08,approver06,N,GLB-000331,1,duplicate,standard,ledger:332;policy:duplicate,development,1.0.0
GLB-000554,SYN-V-042,5547.51,USD,complete,PO-000554,Corporate card,user02,user02,N,,1,segregation_of_duties,standard,ledger:554;policy:segregation_of_duties,development,1.0.0
GLB-000553,SYN-V-041,114236.06,USD,complete,PO-000553,Manual journal,user01,approver06,N,,0,hard_negative,hard,ledger:553;policy:hard_negative,development,1.0.0
GLB-000478,SYN-V-039,153159.43,USD,complete,PO-000478,ACH,user02,approver09,N,,1,materiality,standard,ledger:478;policy:materiality,development,1.0.0
GLB-000537,SYN-V-025,146648.93,USD,complete,PO-000537,Manual journal,user04,approver03,N,,0,hard_negative,hard,ledger:537;policy:hard_negative,evaluation,1.0.0
GLB-000094,SYN-V-020,26648.24,USD,complete,PO-000094,Corporate card,user17,approver02,N,GLB-000093,1,duplicate,standard,ledger:94;policy:duplicate,development,1.0.0
GLB-000369,SYN-V-003,138292.23,USD,complete,PO-000369,Manual journal,user07,approver04,N,,0,hard_negative,hard,ledger:369;policy:hard_negative,development,1.0.0
GLB-000262,SYN-V-042,20143.95,USD,complete,PO-000262,ACH,user14,approver01,N,GLB-000261,1,duplicate,standard,ledger:262;policy:duplicate,development,1.0.0
GLB-000454,SYN-V-015,28134.55,USD,missing_invoice,,Wire,user16,approver11,N,,1,document_gap,standard,ledger:454;policy:document_gap,development,1.0.0
GLB-000466,SYN-V-027,1970.82,USD,complete,PO-000466,ACH,user09,approver10,Y,,1,related_party,standard,ledger:466;policy:related_party,development,1.0.0
GLB-000084,SYN-V-010,966.58,USD,altered,PO-000084,Wire,user07,approver05,N,,1,hard_positive,hard,ledger:84;policy:hard_positive,development,1.0.0
GLB-000312,SYN-V-019,13445.58,USD,complete,PO-000312,Corporate card,user07,approver12,Y,,1,related_party,standard,ledger:312;policy:related_party,development,1.0.0
GLB-000099,SYN-V-025,11586.75,USD,complete,PO-000099,Corporate card,user03,approver07,N,,0,normal,standard,ledger:99;policy:normal,development,1.0.0
GLB-000495,SYN-V-056,19149.87,USD,complete,PO-000495,Wire,user00,approver00,N,,0,normal,standard,ledger:495;policy:normal,development,1.0.0
GLB-000395,SYN-V-029,36783.54,USD,complete,PO-000395,Wire,user14,approver04,N,,0,normal,standard,ledger:395;policy:normal,development,1.0.0
GLB-000055,SYN-V-054,33271.28,USD,complete,PO-000055,Corporate card,user16,approver02,N,,0,normal,standard,ledger:55;policy:normal,evaluation,1.0.0
GLB-000545,SYN-V-033,166007.67,USD,complete,PO-000545,Manual journal,user12,approver11,N,,0,hard_negative,hard,ledger:545;policy:hard_negative,development,1.0.0
GLB-000250,SYN-V-030,50378.38,USD,complete,PO-000250,Corporate card,user02,approver02,N,,1,borderline,borderline,ledger:250;policy:borderline,development,1.0.0
GLB-000311,SYN-V-018,37915.29,USD,complete,PO-000311,ACH,user06,approver11,N,,0,normal,standard,ledger:311;policy:normal,development,1.0.0
GLB-000489,SYN-V-050,177665.44,USD,complete,PO-000489,Manual journal,user13,approver07,N,,0,hard_negative,hard,ledger:489;policy:hard_negative,evaluation,1.0.0
GLB-000285,SYN-V-065,126498.01,USD,complete,PO-000285,Manual journal,user18,approver11,N,,0,hard_negative,hard,ledger:285;policy:hard_negative,development,1.0.0
GLB-000530,SYN-V-018,49942.78,USD,complete,PO-000530,Wire,user16,approver09,N,,1,borderline,borderline,ledger:530;policy:borderline,development,1.0.0
GLB-000381,SYN-V-015,129607.95,USD,complete,PO-000381,Manual journal,user00,approver03,N,,0,hard_negative,hard,ledger:381;policy:hard_negative,development,1.0.0
GLB-000256,SYN-V-036,34037.51,USD,complete,PO-000256,ACH,user08,approver08,Y,,1,related_party,standard,ledger:256;policy:related_party,development,1.0.0
GLB-000460,SYN-V-021,49574.03,USD,complete,PO-000460,ACH,user03,approver04,N,,1,borderline,borderline,ledger:460;policy:borderline,development,1.0.0
GLB-000074,SYN-V-000,7581.80,USD,complete,PO-000074,ACH,user16,approver08,Y,,1,related_party,standard,ledger:74;policy:related_party,development,1.0.0
GLB-000126,SYN-V-052,223.10,USD,altered,PO-000126,Corporate card,user11,approver08,N,,1,hard_positive,hard,ledger:126;policy:hard_positive,evaluation,1.0.0
GLB-000026,SYN-V-025,50963.05,USD,complete,PO-000026,Corporate card,user06,approver12,N,,1,borderline,borderline,ledger:26;policy:borderline,development,1.0.0
GLB-000286,SYN-V-066,28945.40,USD,missing_invoice,,Wire,user00,approver12,N,,1,document_gap,standard,ledger:286;policy:document_gap,development,1.0.0
GLB-000345,SYN-V-052,140101.26,USD,complete,PO-000345,Manual journal,user02,approver06,N,,0,hard_negative,hard,ledger:345;policy:hard_negative,development,1.0.0
GLB-000209,SYN-V-062,72813.03,USD,complete,PO-000209,Manual journal,user18,approver00,N,,0,hard_negative,hard,ledger:209;policy:hard_negative,development,1.0.0
GLB-000427,SYN-V-061,1262.10,USD,complete,PO-000427,ACH,user08,approver10,N,,0,normal,standard,ledger:427;policy:normal,development,1.0.0
GLB-000105,SYN-V-031,163147.56,USD,complete,PO-000105,Manual journal,user09,approver00,N,,0,hard_negative,hard,ledger:105;policy:hard_negative,development,1.0.0
GLB-000106,SYN-V-032,44078.74,USD,complete,PO-000106,ACH,user10,user10,N,,1,segregation_of_duties,standard,ledger:106;policy:segregation_of_duties,development,1.0.0
GLB-000133,SYN-V-059,69517.09,USD,complete,PO-000133,Manual journal,user18,approver02,N,,0,hard_negative,hard,ledger:133;policy:hard_negative,evaluation,1.0.0
GLB-000017,SYN-V-016,107643.03,USD,complete,PO-000017,Manual journal,user16,approver03,N,,0,hard_negative,hard,ledger:17;policy:hard_negative,development,1.0.0
GLB-000227,SYN-V-007,36067.58,USD,complete,PO-000227,ACH,user17,approver05,N,,0,normal,standard,ledger:227;policy:normal,development,1.0.0
GLB-000077,SYN-V-003,163849.24,USD,complete,PO-000077,Manual journal,user00,approver11,N,,0,hard_negative,hard,ledger:77;policy:hard_negative,development,1.0.0
GLB-000573,SYN-V-061,104050.08,USD,complete,PO-000573,Manual journal,user02,approver00,N,,0,hard_negative,hard,ledger:573;policy:hard_negative,development,1.0.0
GLB-000449,SYN-V-010,160616.93,USD,complete,PO-000449,Manual journal,user11,approver06,N,,0,hard_negative,hard,ledger:449;policy:hard_negative,evaluation,1.0.0
GLB-000131,SYN-V-057,12775.28,USD,complete,PO-000131,Corporate card,user16,approver00,N,,0,normal,standard,ledger:131;policy:normal,development,1.0.0
GLB-000263,SYN-V-043,15242.09,USD,complete,PO-000263,Wire,user15,approver02,N,,0,normal,standard,ledger:263;policy:normal,development,1.0.0
GLB-000139,SYN-V-065,34777.55,USD,complete,PO-000139,Wire,user05,approver08,N,,0,normal,standard,ledger:139;policy:normal,development,1.0.0
GLB-000503,SYN-V-064,403.62,USD,complete,PO-000503,ACH,user08,approver08,N,,0,normal,standard,ledger:503;policy:normal,development,1.0.0
GLB-000191,SYN-V-044,9709.02,USD,complete,PO-000191,Wire,user00,approver08,N,,0,normal,standard,ledger:191;policy:normal,development,1.0.0
GLB-000249,SYN-V-029,166765.84,USD,complete,PO-000249,Manual journal,user01,approver01,N,,0,hard_negative,hard,ledger:249;policy:hard_negative,development,1.0.0
GLB-000163,SYN-V-016,11836.64,USD,complete,PO-000163,Wire,user10,approver06,N,,0,normal,standard,ledger:163;policy:normal,development,1.0.0
GLB-000032,SYN-V-031,43740.16,USD,complete,PO-000032,ACH,user12,approver05,Y,,1,related_party,standard,ledger:32;policy:related_party,development,1.0.0
GLB-000114,SYN-V-040,96537.71,USD,complete,PO-000114,Corporate card,user18,approver09,N,,1,materiality,standard,ledger:114;policy:materiality,development,1.0.0
GLB-000225,SYN-V-005,109007.23,USD,complete,PO-000225,Manual journal,user15,approver03,N,,0,hard_negative,hard,ledger:225;policy:hard_negative,development,1.0.0
GLB-000479,SYN-V-040,699.26,USD,complete,PO-000479,ACH,user03,approver10,N,,0,normal,standard,ledger:479;policy:normal,development,1.0.0
GLB-000287,SYN-V-067,644.43,USD,complete,PO-000287,Corporate card,user01,approver00,N,,0,normal,standard,ledger:287;policy:normal,evaluation,1.0.0
GLB-000557,SYN-V-045,71932.64,USD,complete,PO-000557,Manual journal,user05,approver10,N,,0,hard_negative,hard,ledger:557;policy:hard_negative,development,1.0.0
GLB-000318,SYN-V-025,35403.16,USD,complete,PO-000318,Wire,user13,approver05,N,GLB-000317,1,duplicate,standard,ledger:318;policy:duplicate,development,1.0.0
GLB-000080,SYN-V-006,9023.44,USD,complete,PO-000080,Corporate card,user03,approver01,N,GLB-000079,1,duplicate,standard,ledger:80;policy:duplicate,development,1.0.0
GLB-000491,SYN-V-052,4579.12,USD,complete,PO-000491,Corporate card,user15,approver09,N,,0,normal,standard,ledger:491;policy:normal,development,1.0.0
GLB-000350,SYN-V-057,448.43,USD,altered,PO-000350,Corporate card,user07,approver11,N,,1,hard_positive,hard,ledger:350;policy:hard_positive,development,1.0.0
GLB-000016,SYN-V-015,142633.69,USD,complete,PO-000016,ACH,user15,approver02,N,,1,materiality,standard,ledger:16;policy:materiality,evaluation,1.0.0
GLB-000594,SYN-V-009,9691.94,USD,missing_invoice,,ACH,user04,approver08,N,,1,document_gap,standard,ledger:594;policy:document_gap,development,1.0.0
GLB-000022,SYN-V-021,21398.92,USD,complete,PO-000022,Wire,user02,user02,N,,1,segregation_of_duties,standard,ledger:22;policy:segregation_of_duties,development,1.0.0
GLB-000422,SYN-V-056,151881.66,USD,complete,PO-000422,Wire,user03,approver05,N,,1,materiality,standard,ledger:422;policy:materiality,development,1.0.0
GLB-000053,SYN-V-052,67334.69,USD,complete,PO-000053,Manual journal,user14,approver00,N,,0,hard_negative,hard,ledger:53;policy:hard_negative,development,1.0.0
GLB-000470,SYN-V-031,34266.26,USD,complete,PO-000470,Wire,user13,user13,N,,1,segregation_of_duties,standard,ledger:470;policy:segregation_of_duties,evaluation,1.0.0
GLB-000186,SYN-V-039,32052.92,USD,complete,PO-000186,Corporate card,user14,approver03,Y,,1,related_party,standard,ledger:186;policy:related_party,development,1.0.0
GLB-000052,SYN-V-051,15340.58,USD,complete,PO-000052,Wire,user13,approver12,N,GLB-000051,1,duplicate,standard,ledger:52;policy:duplicate,development,1.0.0
GLB-000532,SYN-V-020,591.02,USD,altered,PO-000532,ACH,user18,approver11,N,,1,hard_positive,hard,ledger:532;policy:hard_positive,evaluation,1.0.0
GLB-000413,SYN-V-047,152204.58,USD,complete,PO-000413,Manual journal,user13,approver09,N,,0,hard_negative,hard,ledger:413;policy:hard_negative,evaluation,1.0.0
GLB-000047,SYN-V-046,34378.26,USD,complete,PO-000047,ACH,user08,approver07,N,,0,normal,standard,ledger:47;policy:normal,development,1.0.0
GLB-000435,SYN-V-069,9963.18,USD,complete,PO-000435,ACH,user16,approver05,N,,0,normal,standard,ledger:435;policy:normal,evaluation,1.0.0
GLB-000165,SYN-V-018,170282.38,USD,complete,PO-000165,Manual journal,user12,approver08,N,,0,hard_negative,hard,ledger:165;policy:hard_negative,development,1.0.0
GLB-000412,SYN-V-046,19033.29,USD,missing_invoice,,Wire,user12,approver08,N,,1,document_gap,standard,ledger:412;policy:document_gap,development,1.0.0
GLB-000219,SYN-V-072,14501.13,USD,complete,PO-000219,Wire,user09,approver10,N,,0,normal,standard,ledger:219;policy:normal,development,1.0.0
GLB-000159,SYN-V-012,17628.00,USD,complete,PO-000159,Corporate card,user06,approver02,N,,0,normal,standard,ledger:159;policy:normal,development,1.0.0
GLB-000028,SYN-V-027,1527.09,USD,altered,PO-000028,ACH,user08,approver01,N,,1,hard_positive,hard,ledger:28;policy:hard_positive,development,1.0.0
GLB-000288,SYN-V-068,1026.64,USD,complete,PO-000288,Corporate card,user02,user02,N,,1,segregation_of_duties,standard,ledger:288;policy:segregation_of_duties,development,1.0.0
GLB-000365,SYN-V-072,82570.21,USD,complete,PO-000365,Manual journal,user03,approver00,N,,0,hard_negative,hard,ledger:365;policy:hard_negative,development,1.0.0
GLB-000097,SYN-V-023,120132.37,USD,complete,PO-000097,Manual journal,user01,approver05,N,,0,hard_negative,hard,ledger:97;policy:hard_negative,development,1.0.0
GLB-000508,SYN-V-069,38452.87,USD,complete,PO-000508,ACH,user13,approver00,Y,,1,related_party,standard,ledger:508;policy:related_party,development,1.0.0
GLB-000329,SYN-V-036,134951.37,USD,complete,PO-000329,Manual journal,user05,approver03,N,,0,hard_negative,hard,ledger:329;policy:hard_negative,development,1.0.0
GLB-000300,SYN-V-007,2742.09,USD,missing_invoice,,ACH,user14,approver00,N,,1,document_gap,standard,ledger:300;policy:document_gap,development,1.0.0
GLB-000107,SYN-V-033,18997.25,USD,complete,PO-000107,Wire,user11,approver02,N,,0,normal,standard,ledger:107;policy:normal,development,1.0.0
GLB-000070,SYN-V-069,1154.90,USD,altered,PO-000070,Wire,user12,approver04,N,,1,hard_positive,hard,ledger:70;policy:hard_positive,development,1.0.0
GLB-000322,SYN-V-029,985.95,USD,altered,PO-000322,Corporate card,user17,approver09,N,,1,hard_positive,hard,ledger:322;policy:hard_positive,development,1.0.0
GLB-000534,SYN-V-022,125253.10,USD,complete,PO-000534,Wire,user01,approver00,N,,1,materiality,standard,ledger:534;policy:materiality,development,1.0.0
GLB-000539,SYN-V-027,22043.92,USD,complete,PO-000539,ACH,user06,approver05,N,,0,normal,standard,ledger:539;policy:normal,evaluation,1.0.0
GLB-000371,SYN-V-005,4403.32,USD,complete,PO-000371,Wire,user09,approver06,N,,0,normal,standard,ledger:371;policy:normal,evaluation,1.0.0
GLB-000360,SYN-V-067,11903.45,USD,complete,PO-000360,ACH,user17,approver08,N,GLB-000359,1,duplicate,standard,ledger:360;policy:duplicate,evaluation,1.0.0
GLB-000337,SYN-V-044,140978.85,USD,complete,PO-000337,Manual journal,user13,approver11,N,,0,hard_negative,hard,ledger:337;policy:hard_negative,evaluation,1.0.0
GLB-000579,SYN-V-067,8094.22,USD,complete,PO-000579,ACH,user08,approver06,N,,0,normal,standard,ledger:579;policy:normal,development,1.0.0
GLB-000237,SYN-V-017,95575.15,USD,complete,PO-000237,Manual journal,user08,approver02,N,,0,hard_negative,hard,ledger:237;policy:hard_negative,development,1.0.0
GLB-000062,SYN-V-061,22537.00,USD,missing_invoice,,Corporate card,user04,approver09,N,,1,document_gap,standard,ledger:62;policy:document_gap,development,1.0.0
GLB-000588,SYN-V-003,262.79,USD,altered,PO-000588,ACH,user17,approver02,N,,1,hard_positive,hard,ledger:588;policy:hard_positive,development,1.0.0
