"transaction_id","posted_at","employee_id","employee_name","employee_email","designation","department","vendor_name","vendor_id","supplier_country","account","gl_account","cost_center","currency","fx_rate_used","amount_original","amount_usd","invoice_number","po_number","payment_method","posted_by","approved_by","approval_status","related_party_flag","description"
"TRX-100084","2026-06-03 09:42:00","EMP-1004","Aisha Bello","aisha.bello@acme-corp.com","Logistics Manager","Logistics","Yangtze Machinery Ltd","V-2034","China","FX settlement","7810","CC-103","CNY","0.1395","394265.23","55000","INV-500034","PO-500034","Wire","s.iyer","a.anand","approved","N","CNY settlement, currency conversion to USD at ECB rate."
"TRX-100085","2026-06-17 02:10:00","EMP-1025","Amara Diallo","amara.diallo@acme-corp.com","Brand Lead","Marketing","AdReach Media","V-3048","USA","Advertising","6400","CC-217","USD","1.0","48000","48000","INV-600088","PO-600088","Wire","u.025","u.025","approved","Y","Advertising, related-party; off-hours; same maker/checker (SoD)."
"TRX-100086","2026-06-01 13:25:00","EMP-1028","Daniel Cohen","daniel.cohen@acme-corp.com","Security Lead","IT","Vertex Hardware","V-3021","USA","Equipment purchase","1500","CC-220","USD","1.0","52000","52000","INV-600061","PO-600061","NEFT","u.028","v.shah","approved","N","Equipment purchase, above materiality."
"TRX-100087","2026-06-09 10:05:00","EMP-1021","Grace Mwangi","grace.mwangi@acme-corp.com","Accounts Lead","Finance","Lion City Traders","V-2021","Singapore","FX revaluation","7810","CC-120","SGD","0.782","51150.9","40000","INV-500021","PO-500021","Wire","p.nair","j.martin","approved","N","SGD settlement, currency conversion to USD at ECB rate."
"TRX-100088","2026-06-14 22:50:00","EMP-1025","Amara Diallo","amara.diallo@acme-corp.com","Brand Lead","Marketing","Apex Logistics","V-3018","USA","Travel and expense","6100","CC-217","USD","1.0","90000","90000","INV-600058","PO-600058","NEFT","u.025","u.025","approved","Y","Travel and expense, related-party; off-hours; same maker/checker (SoD)."
"TRX-100089","2026-06-14 16:45:00","EMP-1008","Chris Adeyemi","chris.adeyemi@acme-corp.com","VP Corporate Dev","Executive","Deccan Suppliers Pvt","V-3031","India","Vendor bill (GST)","2100","CC-200","INR","0.010482","10017172.3","105000","INV-600071","PO-600071","Check","u.008","v.shah","approved","N","Vendor bill (GST), above materiality. GSTIN 29ABCDE1234F1Z5."
"TRX-100090","2026-06-17 15:05:00","EMP-1022","Viktor Novak","viktor.novak@acme-corp.com","Plant Engineer","Manufacturing","Family Holdings LLC","V-3015","USA","Consulting","6300","CC-214","USD","1.0","30000","30000","INV-600055","PO-600055","Check","u.022","u.022","approved","N","Consulting, round-number; same maker/checker (SoD)."
"TRX-100091","2026-06-27 08:45:00","EMP-1002","David Okafor","david.okafor@acme-corp.com","Procurement Lead","Procurement","Northwind Legal LLP","V-3025","USA","Legal fees","6600","CC-224","USD","1.0","30000","30000","INV-600065","PO-600065","ACH","u.002","u.002","approved","N","Legal fees, round-number; same maker/checker (SoD)."
"TRX-100092","2026-06-01 11:50:00","EMP-1016","Noah Williams","noah.williams@acme-corp.com","Facilities Manager","Operations","Family Holdings LLC","V-3039","USA","Consulting","6300","CC-208","USD","1.0","54000","54000","INV-600079","","Corporate card","u.016","c.reed","approved","N","Consulting, missing PO; above materiality."
"TRX-100093","2026-06-19 14:05:00","EMP-1024","Kenji Sato","kenji.sato@acme-corp.com","Import Coordinator","Logistics","BrightAds Media","V-3017","USA","Marketing","6400","CC-216","USD","1.0","3000","3000","INV-600057","PO-600057","NEFT","u.024","j.martin","approved","N","Marketing, round-number amount."
"TRX-100094","2026-06-08 18:00:00","EMP-1008","Chris Adeyemi","chris.adeyemi@acme-corp.com","VP Corporate Dev","Executive","Northwind Legal LLP","V-3001","USA","Legal fees","6600","CC-200","USD","1.0","52000","52000","INV-600041","PO-600041","Check","u.008","m.lee","approved","N","Legal fees, above materiality."
"TRX-100095","2026-06-09 14:05:00","EMP-1014","Marcus Chen","marcus.chen@acme-corp.com","Supply Chain Lead","Logistics","Northwind Legal LLP","V-3037","USA","Legal fees","6600","CC-206","USD","1.0","9000","9000","INV-600077","PO-600077","Check","u.014","c.reed","approved","N","Legal fees, round-number amount."
"TRX-100096","2026-06-18 09:00:00","EMP-1009","Maria Lopez","maria.lopez@acme-corp.com","Office Coordinator","Operations","Pinnacle Advisors","V-3032","USA","Professional services","6300","CC-201","USD","1.0","9000","9000","INV-600072","PO-600072","ACH","u.009","m.lee","approved","N","Professional services, round-number amount."
"TRX-100097","2026-06-17 02:25:00","EMP-1005","Rohan Mehta","rohan.mehta@acme-corp.com","Sourcing Specialist","Sourcing","Metro Office Supply","V-3028","USA","Office supplies","6100","CC-227","USD","1.0","90000","90000","INV-600068","PO-600068","ACH","u.005","u.005","approved","Y","Office supplies, related-party; off-hours; same maker/checker (SoD)."
"TRX-100098","2026-06-24 16:50:00","EMP-1023","Lucia Rossi","lucia.rossi@acme-corp.com","Category Manager","Procurement","CleanCo Services","V-3046","USA","Facilities maintenance","6700","CC-215","USD","1.0","105000","105000","INV-600086","PO-600086","Corporate card","u.023","a.anand","approved","N","Facilities maintenance, above materiality."
"TRX-100099","2026-06-05 12:50:00","EMP-1027","Sofia Almeida","sofia.almeida@acme-corp.com","Vendor Manager","Procurement","Pinnacle Advisors","V-3020","USA","Professional services","6300","CC-219","USD","1.0","15000","15000","INV-600060","PO-600060","ACH","u.027","u.027","approved","N","Professional services, round-number; same maker/checker (SoD)."
"TRX-100100","2026-06-08 08:55:00","EMP-1018","Diego Fernandez","diego.fernandez@acme-corp.com","Regional Buyer","Procurement","Maple Supply Co","V-2018","Canada","Currency exchange","7810","CC-117","CAD","0.734","163487.74","120000","INV-500018","PO-500018","Wire","k.tanaka","m.lee","approved","N","CAD settlement, currency conversion to USD at ECB rate."
